	Date	Fletes_BdryETF	Petroleo_Brent	CPIAUCSL	FEDFUNDS	Shock_Geopolitico
804	2024-04-11	13.539999961853027	85.0199966430664	313.023	5.33	0
805	2024-04-12	13.670000076293944	85.66000366210938	313.023	5.33	0
806	2024-04-15	13.5600004196167	85.41000366210938	313.023	5.33	0
807	2024-04-16	13.399999618530272	85.36000061035156	313.023	5.33	0
808	2024-04-17	13.8100004196167	82.69000244140625	313.023	5.33	0
809	2024-04-18	13.43000030517578	82.7300033569336	313.023	5.33	0
810	2024-04-19	13.609999656677246	83.13999938964844	313.023	5.33	0
811	2024-04-22	13.029999732971191	82.8499984741211	313.023	5.33	0
812	2024-04-23	13.399999618530272	83.36000061035156	313.023	5.33	0
813	2024-04-24	13.15999984741211	82.80999755859375	313.023	5.33	0
814	2024-04-25	13.020000457763672	83.56999969482422	313.023	5.33	0
815	2024-04-26	12.81999969482422	83.8499984741211	313.023	5.33	0
816	2024-04-29	12.600000381469728	82.62999725341797	313.023	5.33	0
817	2024-04-30	12.710000038146973	81.93000030517578	313.023	5.33	0
818	2024-05-01	12.6899995803833	79.0	313.175	5.33	0
819	2024-05-02	13.460000038146973	78.94999694824219	313.175	5.33	0
820	2024-05-03	13.449999809265137	78.11000061035156	313.175	5.33	0
821	2024-05-06	13.56999969482422	78.4800033569336	313.175	5.33	0
822	2024-05-07	14.600000381469728	78.37999725341797	313.175	5.33	0
823	2024-05-08	13.93000030517578	78.98999786376953	313.175	5.33	0
824	2024-05-09	13.65999984741211	79.26000213623047	313.175	5.33	0
825	2024-05-10	13.739999771118164	78.26000213623047	313.175	5.33	0
826	2024-05-13	13.270000457763672	79.12000274658203	313.175	5.33	0
827	2024-05-14	12.949999809265137	78.0199966430664	313.175	5.33	0
828	2024-05-15	12.619999885559082	78.62999725341797	313.175	5.33	0
829	2024-05-16	12.75	79.2300033569336	313.175	5.33	0
830	2024-05-17	12.729999542236328	80.05999755859375	313.175	5.33	0
831	2024-05-20	12.829999923706056	79.80000305175781	313.175	5.33	0
832	2024-05-21	12.380000114440918	79.26000213623047	313.175	5.33	0
833	2024-05-22	12.140000343322754	77.56999969482422	313.175	5.33	0
834	2024-05-23	12.100000381469728	76.87000274658203	313.175	5.33	0
835	2024-05-24	12.260000228881836	77.72000122070312	313.175	5.33	0
836	2024-05-28	12.0	79.83000183105469	313.175	5.33	0
837	2024-05-29	12.079999923706056	79.2300033569336	313.175	5.33	0
838	2024-05-30	12.15999984741211	77.91000366210938	313.175	5.33	0
839	2024-05-31	11.9399995803833	76.98999786376953	313.175	5.33	0
840	2024-06-03	12.119999885559082	74.22000122070312	313.175	5.33	0
841	2024-06-04	12.25	73.25	313.175	5.33	0
842	2024-06-05	12.0600004196167	74.06999969482422	313.175	5.33	0
843	2024-06-06	12.0600004196167	75.55000305175781	313.175	5.33	0
844	2024-06-07	11.84000015258789	75.52999877929688	313.175	5.33	0
845	2024-06-10	11.460000038146973	77.73999786376953	313.175	5.33	0
846	2024-06-11	11.420000076293944	77.9000015258789	313.175	5.33	0
847	2024-06-12	11.9399995803833	78.5	313.175	5.33	0
848	2024-06-13	12.119999885559082	78.62000274658203	313.175	5.33	0
849	2024-06-14	11.770000457763672	78.44999694824219	313.175	5.33	0
850	2024-06-17	11.960000038146973	80.33000183105469	313.175	5.33	0
851	2024-06-18	11.869999885559082	81.56999969482422	313.175	5.33	0
852	2024-06-20	11.920000076293944	82.16999816894531	313.175	5.33	0
853	2024-06-21	11.779999732971191	80.7300033569336	313.175	5.33	0
854	2024-06-24	11.4399995803833	81.62999725341797	313.175	5.33	0
855	2024-06-25	11.399999618530272	80.83000183105469	313.175	5.33	0
856	2024-06-26	11.800000190734863	80.9000015258789	313.175	5.33	0
857	2024-06-27	11.920000076293944	81.73999786376953	313.175	5.33	0
858	2024-06-28	12.239999771118164	81.54000091552734	313.175	5.33	0
859	2024-07-01	12.5	83.37999725341797	313.569	5.33	0
860	2024-07-02	11.859999656677246	82.80999755859375	313.569	5.33	0
861	2024-07-03	12.0	83.87999725341797	313.569	5.33	0
862	2024-07-05	11.329999923706056	83.16000366210938	313.569	5.33	0
863	2024-07-08	11.520000457763672	82.33000183105469	313.569	5.33	0
864	2024-07-09	11.65999984741211	81.41000366210938	313.569	5.33	0
865	2024-07-10	11.979999542236328	82.0999984741211	313.569	5.33	0
866	2024-07-11	11.9399995803833	82.62000274658203	313.569	5.33	0
867	2024-07-12	12.079999923706056	82.20999908447266	313.569	5.33	0
868	2024-07-15	11.720000267028809	81.91000366210938	313.569	5.33	0
869	2024-07-16	11.600000381469728	80.76000213623047	313.569	5.33	0
870	2024-07-17	11.6899995803833	82.8499984741211	313.569	5.33	0
871	2024-07-18	11.800000190734863	82.81999969482422	313.569	5.33	0
872	2024-07-19	11.760000228881836	80.12999725341797	313.569	5.33	0
873	2024-07-22	11.770000457763672	79.77999877929688	313.569	5.33	0
874	2024-07-23	11.489999771118164	76.95999908447266	313.569	5.33	0
875	2024-07-24	11.640000343322754	77.58999633789062	313.569	5.33	0
876	2024-07-25	11.359999656677246	78.27999877929688	313.569	5.33	0
877	2024-07-26	11.0600004196167	77.16000366210938	313.569	5.33	0
878	2024-07-29	11.229999542236328	75.80999755859375	313.569	5.33	0
879	2024-07-30	10.829999923706056	74.7300033569336	313.569	5.33	0
880	2024-07-31	10.720000267028809	77.91000366210938	313.569	5.33	0
881	2024-08-01	10.890000343322754	76.30999755859375	314.062	5.33	0
882	2024-08-02	10.9399995803833	73.5199966430664	314.062	5.33	0
883	2024-08-05	10.770000457763672	72.94000244140625	314.062	5.33	0
884	2024-08-06	10.979999542236328	73.19999694824219	314.062	5.33	0
885	2024-08-07	10.770000457763672	75.2300033569336	314.062	5.33	0
886	2024-08-08	10.899999618530272	76.19000244140625	314.062	5.33	0
887	2024-08-09	10.710000038146973	76.83999633789062	314.062	5.33	0
888	2024-08-12	10.579999923706056	80.05999755859375	314.062	5.33	0
889	2024-08-13	10.829999923706056	78.3499984741211	314.062	5.33	0
890	2024-08-14	10.899999618530272	76.9800033569336	314.062	5.33	0
891	2024-08-15	10.770000457763672	78.16000366210938	314.062	5.33	0
892	2024-08-16	10.6899995803833	76.6500015258789	314.062	5.33	0
893	2024-08-19	10.449999809265137	74.37000274658203	314.062	5.33	0
894	2024-08-20	10.6899995803833	74.04000091552734	314.062	5.33	0
895	2024-08-21	10.800000190734863	71.93000030517578	314.062	5.33	0
896	2024-08-22	10.592000007629396	73.01000213623047	314.062	5.33	0
897	2024-08-23	10.40999984741211	74.83000183105469	314.062	5.33	0
898	2024-08-26	10.65999984741211	77.41999816894531	314.062	5.33	0
899	2024-08-27	10.6899995803833	75.52999877929688	314.062	5.33	0
900	2024-08-28	10.69499969482422	74.5199966430664	314.062	5.33	0
901	2024-08-29	11.140000343322754	75.91000366210938	314.062	5.33	0
902	2024-08-30	11.109999656677246	73.55000305175781	314.062	5.33	0
903	2024-09-03	10.5	70.33999633789062	314.062	5.33	0
904	2024-09-04	10.619999885559082	69.19999694824219	314.062	5.33	0
905	2024-09-05	10.739999771118164	69.1500015258789	314.062	5.33	0
906	2024-09-06	10.739999771118164	67.66999816894531	314.062	5.33	0
907	2024-09-09	10.56999969482422	68.70999908447266	314.062	5.33	0
908	2024-09-10	10.5600004196167	65.75	314.062	5.33	0
909	2024-09-11	10.75	67.30999755859375	314.062	5.33	0
910	2024-09-12	10.619999885559082	68.97000122070312	314.062	5.33	0
911	2024-09-13	10.270000457763672	68.6500015258789	314.062	5.33	0
912	2024-09-16	10.369999885559082	70.08999633789062	314.062	5.33	0
913	2024-09-17	10.350000381469728	71.19000244140625	314.062	5.33	0
914	2024-09-18	10.68000030517578	70.91000366210938	314.062	5.33	0
915	2024-09-19	10.56999969482422	71.94999694824219	314.062	5.33	0
916	2024-09-20	10.399999618530272	71.91999816894531	314.062	5.33	0
917	2024-09-23	10.619999885559082	70.37000274658203	314.062	5.33	0
918	2024-09-24	10.739999771118164	71.55999755859375	314.062	5.33	0
919	2024-09-25	10.649999618530272	69.69000244140625	314.062	5.33	0
920	2024-09-26	10.720000267028809	67.66999816894531	314.062	5.33	0
921	2024-09-27	10.449999809265137	68.18000030517578	314.062	5.33	0
922	2024-09-30	10.739999771118164	68.16999816894531	314.062	5.33	0
923	2024-10-01	10.1899995803833	69.83000183105469	315.631	4.83	1
924	2024-10-02	10.079999923706056	70.0999984741211	315.631	4.83	1
925	2024-10-03	10.350000381469728	73.70999908447266	315.631	4.83	1
926	2024-10-04	10.260000228881836	74.37999725341797	315.631	4.83	1
927	2024-10-07	10.220000267028809	77.13999938964844	315.631	4.83	0
928	2024-10-08	9.789999961853027	73.56999969482422	315.631	4.83	0
929	2024-10-09	9.329999923706056	73.23999786376953	315.631	4.83	0
930	2024-10-10	9.539999961853027	75.8499984741211	315.631	4.83	0
931	2024-10-11	9.40999984741211	75.55999755859375	315.631	4.83	0
932	2024-10-14	9.039999961853027	73.83000183105469	315.631	4.83	0
933	2024-10-15	8.520000457763672	70.58000183105469	315.631	4.83	0
934	2024-10-16	8.100000381469727	70.38999938964844	315.631	4.83	0
935	2024-10-17	8.420000076293945	70.66999816894531	315.631	4.83	0
936	2024-10-18	8.220000267028809	69.22000122070312	315.631	4.83	0
937	2024-10-21	7.929999828338623	70.55999755859375	315.631	4.83	0
938	2024-10-22	7.929999828338623	72.08999633789062	315.631	4.83	0
939	2024-10-23	8.0600004196167	70.7699966430664	315.631	4.83	0
940	2024-10-24	7.929999828338623	70.19000244140625	315.631	4.83	0
941	2024-10-25	7.809999942779541	71.77999877929688	315.631	4.83	0
942	2024-10-28	7.53000020980835	67.37999725341797	315.631	4.83	0
943	2024-10-29	7.869999885559082	67.20999908447266	315.631	4.83	0
944	2024-10-30	7.480000019073486	68.61000061035156	315.631	4.83	0
945	2024-10-31	7.480000019073486	69.26000213623047	315.631	4.83	0
946	2024-11-01	7.46999979019165	69.48999786376953	316.528	4.64	0
947	2024-11-04	7.78000020980835	71.47000122070312	316.528	4.64	0
948	2024-11-05	7.849999904632568	71.98999786376953	316.528	4.64	0
949	2024-11-06	7.650000095367432	71.69000244140625	316.528	4.64	0
950	2024-11-07	7.889999866485596	72.36000061035156	316.528	4.64	0
951	2024-11-08	8.149999618530273	70.37999725341797	316.528	4.64	0
952	2024-11-11	8.460000038146973	68.04000091552734	316.528	4.64	0
953	2024-11-12	8.300000190734863	68.12000274658203	316.528	4.64	0
954	2024-11-13	8.489999771118164	68.43000030517578	316.528	4.64	0
955	2024-11-14	8.449999809265137	68.69999694824219	316.528	4.64	0
956	2024-11-15	8.5	67.0199966430664	316.528	4.64	0
957	2024-11-18	7.989999771118164	69.16000366210938	316.528	4.64	0
958	2024-11-19	7.800000190734863	69.38999938964844	316.528	4.64	0
959	2024-11-20	7.664000034332275	68.87000274658203	316.528	4.64	0
960	2024-11-21	7.5	70.0999984741211	316.528	4.64	0
961	2024-11-22	7.230000019073486	71.23999786376953	316.528	4.64	0
962	2024-11-25	7.451000213623047	68.94000244140625	316.528	4.64	0
963	2024-11-26	7.409999847412109	68.7699966430664	316.528	4.64	0
964	2024-11-27	6.800000190734863	68.72000122070312	316.528	4.64	0
965	2024-11-29	6.650000095367432	68.0	316.528	4.64	0
966	2024-12-02	6.349999904632568	68.0999984741211	316.528	4.64	0
967	2024-12-03	6.349999904632568	69.94000244140625	316.528	4.64	0
968	2024-12-04	6.440000057220459	68.54000091552734	316.528	4.64	0
969	2024-12-05	6.619999885559082	68.30000305175781	316.528	4.64	0
970	2024-12-06	6.489999771118164	67.19999694824219	316.528	4.64	0
971	2024-12-09	6.199999809265137	68.37000274658203	316.528	4.64	0
972	2024-12-10	6.019999980926514	68.58999633789062	316.528	4.64	0
973	2024-12-11	5.710000038146973	70.29000091552734	316.528	4.64	0
974	2024-12-12	5.900000095367432	70.0199966430664	316.528	4.64	0
975	2024-12-13	6.099999904632568	71.29000091552734	316.528	4.64	0
976	2024-12-16	6.070000171661377	70.70999908447266	316.528	4.64	0
977	2024-12-17	5.849999904632568	70.08000183105469	316.528	4.64	0
978	2024-12-18	6.059999942779541	70.58000183105469	316.528	4.64	0
979	2024-12-19	6.010000228881836	69.91000366210938	316.528	4.64	0
980	2024-12-20	6.21999979019165	69.45999908447266	316.528	4.64	0
981	2024-12-23	6.25	69.23999786376953	316.528	4.64	0
982	2024-12-24	6.130000114440918	70.0999984741211	316.528	4.64	0
983	2024-12-26	6.065000057220459	69.62000274658203	316.528	4.64	0
984	2024-12-27	6.099999904632568	70.5999984741211	316.528	4.64	0
985	2024-12-30	5.920000076293945	70.98999786376953	316.528	4.64	0
986	2024-12-31	6.079999923706055	71.72000122070312	316.528	4.64	0
987	2025-01-02	6.25	73.12999725341797	316.528	4.64	0
988	2025-01-03	6.260000228881836	73.95999908447266	316.528	4.64	0
989	2025-01-06	5.820000171661377	73.55999755859375	316.528	4.64	0
990	2025-01-07	5.630000114440918	74.25	316.528	4.64	0
991	2025-01-08	5.550000190734863	73.31999969482422	316.528	4.64	0
992	2025-01-10	6.699999809265137	76.56999969482422	316.528	4.64	0
993	2025-01-13	5.840000152587891	78.81999969482422	316.528	4.64	0
994	2025-01-14	6.130000114440918	77.5	316.528	4.64	0
995	2025-01-15	5.889999866485596	80.04000091552734	316.528	4.64	0
996	2025-01-16	5.730000019073486	78.68000030517578	316.528	4.64	0
997	2025-01-17	5.71999979019165	77.87999725341797	316.528	4.64	0
998	2025-01-21	5.610000133514404	75.88999938964844	316.528	4.64	0
999	2025-01-22	5.28000020980835	75.44000244140625	316.528	4.64	0
1000	2025-01-23	5.139999866485596	74.62000274658203	316.528	4.64	0
1001	2025-01-24	5.139999866485596	74.66000366210938	316.528	4.64	0
1002	2025-01-27	5.320000171661377	73.16999816894531	316.528	4.64	0
1003	2025-01-28	5.28000020980835	73.7699966430664	316.528	4.64	0
1004	2025-01-29	5.320000171661377	72.62000274658203	316.528	4.64	0
1005	2025-01-30	5.489999771118164	72.7300033569336	316.528	4.64	0
1006	2025-01-31	5.769999980926514	72.52999877929688	316.528	4.64	0
1007	2025-02-03	5.46999979019165	73.16000366210938	316.528	4.64	0
1008	2025-02-04	5.869999885559082	72.69999694824219	316.528	4.64	0
1009	2025-02-05	5.989999771118164	71.02999877929688	316.528	4.64	0
1010	2025-02-06	5.800000190734863	70.61000061035156	316.528	4.64	0
1011	2025-02-07	5.860000133514404	71.0	316.528	4.64	0
1012	2025-02-10	5.78000020980835	72.31999969482422	316.528	4.64	0
1013	2025-02-11	5.679999828338623	73.31999969482422	316.528	4.64	0
1014	2025-02-12	5.510000228881836	71.37000274658203	316.528	4.64	0
1015	2025-02-13	5.5	71.29000091552734	316.528	4.64	0
1016	2025-02-14	5.639999866485596	70.73999786376953	316.528	4.64	0
1017	2025-02-18	6.079999923706055	71.8499984741211	316.528	4.64	0
1018	2025-02-19	5.989999771118164	72.25	316.528	4.64	0
1019	2025-02-20	6.449999809265137	72.56999969482422	316.528	4.64	0
1020	2025-02-21	6.320000171661377	70.4000015258789	316.528	4.64	0
1021	2025-02-24	6.090000152587891	70.69999694824219	316.528	4.64	0
1022	2025-02-25	6.260000228881836	68.93000030517578	316.528	4.64	0
1023	2025-02-26	6.400000095367432	68.62000274658203	316.528	4.64	0
1024	2025-02-27	6.170000076293945	70.3499984741211	316.528	4.64	0
1025	2025-02-28	6.400000095367432	69.76000213623047	316.528	4.64	0
1026	2025-03-03	6.150000095367432	68.37000274658203	316.528	4.64	0
1027	2025-03-04	6.0	68.26000213623047	316.528	4.64	0
1028	2025-03-05	6.289999961853027	66.30999755859375	316.528	4.64	0
1029	2025-03-06	6.5	66.36000061035156	316.528	4.64	0
1030	2025-03-07	6.570000171661377	67.04000091552734	316.528	4.64	0
1031	2025-03-10	6.550000190734863	66.02999877929688	316.528	4.64	0
1032	2025-03-11	6.679999828338623	66.25	316.528	4.64	0
1033	2025-03-12	7.139999866485596	67.68000030517578	316.528	4.64	0
1034	2025-03-13	6.849999904632568	66.55000305175781	316.528	4.64	0
1035	2025-03-14	6.949999809265137	67.18000030517578	316.528	4.64	0
1036	2025-03-17	6.860000133514404	67.58000183105469	316.528	4.64	0
1037	2025-03-18	6.730000019073486	66.9000015258789	316.528	4.64	0
1038	2025-03-19	6.5	67.16000366210938	316.528	4.64	0
1039	2025-03-20	6.775000095367432	68.26000213623047	316.528	4.64	0
1040	2025-03-21	6.909999847412109	68.27999877929688	316.528	4.64	0
1041	2025-03-24	6.75	69.11000061035156	316.528	4.64	0
1042	2025-03-25	6.510000228881836	69.0	316.528	4.64	0
1043	2025-03-26	6.400000095367432	69.6500015258789	316.528	4.64	0
1044	2025-03-27	6.349999904632568	69.91999816894531	316.528	4.64	0
1045	2025-03-28	6.360000133514404	69.36000061035156	316.528	4.64	0
1046	2025-03-31	6.25	71.4800033569336	316.528	4.64	0
1047	2025-04-01	6.5	71.19999694824219	320.302	4.33	0
1048	2025-04-02	6.369999885559082	71.70999908447266	320.302	4.33	0
1049	2025-04-03	6.019999980926514	66.94999694824219	320.302	4.33	0
1050	2025-04-04	5.619999885559082	61.9900016784668	320.302	4.33	0
1051	2025-04-07	5.380000114440918	60.70000076293945	320.302	4.33	0
1052	2025-04-08	5.360000133514404	59.58000183105469	320.302	4.33	0
1053	2025-04-09	5.329999923706055	62.34999847412109	320.302	4.33	0
1054	2025-04-10	5.599999904632568	60.06999969482422	320.302	4.33	0
1055	2025-04-11	5.630000114440918	61.5	320.302	4.33	0
1056	2025-04-14	5.75	61.52999877929688	320.302	4.33	0
1057	2025-04-15	5.690000057220459	61.33000183105469	320.302	4.33	0
1058	2025-04-16	5.71999979019165	62.470001220703125	320.302	4.33	0
1059	2025-04-17	5.739999771118164	64.68000030517578	320.302	4.33	0
1060	2025-04-21	5.730000019073486	63.08000183105469	320.302	4.33	0
1061	2025-04-22	5.599999904632568	64.30999755859375	320.302	4.33	0
1062	2025-04-23	5.880000114440918	62.27000045776367	320.302	4.33	0
1063	2025-04-24	5.829999923706055	62.790000915527344	320.302	4.33	0
1064	2025-04-25	5.920000076293945	63.02000045776367	320.302	4.33	0
1065	2025-04-28	5.78000020980835	62.04999923706055	320.302	4.33	0
1066	2025-04-29	5.570000171661377	60.41999816894531	320.302	4.33	0
1067	2025-04-30	5.764999866485596	58.209999084472656	320.302	4.33	0
1068	2025-05-01	5.949999809265137	59.2400016784668	320.62	4.33	0
1069	2025-05-02	5.840000152587891	58.290000915527344	320.62	4.33	0
1070	2025-05-05	5.914000034332275	57.130001068115234	320.62	4.33	0
1071	2025-05-06	5.619999885559082	59.09000015258789	320.62	4.33	0
1072	2025-05-07	5.619999885559082	58.06999969482422	320.62	4.33	0
1073	2025-05-08	5.420000076293945	59.90999984741211	320.62	4.33	0
1074	2025-05-09	5.429999828338623	61.02000045776367	320.62	4.33	0
1075	2025-05-12	5.539999961853027	61.95000076293945	320.62	4.33	0
1076	2025-05-13	5.300000190734863	63.66999816894531	320.62	4.33	0
1077	2025-05-14	5.460000038146973	63.150001525878906	320.62	4.33	0
1078	2025-05-15	5.550000190734863	61.619998931884766	320.62	4.33	0
1079	2025-05-16	5.504000186920166	62.4900016784668	320.62	4.33	0
1080	2025-05-19	5.309999942779541	62.68999862670898	320.62	4.33	0
1081	2025-05-20	5.360000133514404	62.560001373291016	320.62	4.33	0
1082	2025-05-21	5.340000152587891	61.56999969482422	320.62	4.33	0
1083	2025-05-22	5.210000038146973	61.20000076293945	320.62	4.33	0
1084	2025-05-23	5.150000095367432	61.52999877929688	320.62	4.33	0
1085	2025-05-27	5.150000095367432	60.88999938964844	320.62	4.33	0
1086	2025-05-28	5.166999816894531	61.84000015258789	320.62	4.33	0
1087	2025-05-29	5.190000057220459	60.93999862670898	320.62	4.33	0
1088	2025-05-30	5.190000057220459	60.790000915527344	320.62	4.33	0
1089	2025-06-02	5.099999904632568	62.52000045776367	320.62	4.33	0
1090	2025-06-03	5.199999809265137	63.40999984741211	320.62	4.33	0
1091	2025-06-04	5.420000076293945	62.84999847412109	320.62	4.33	0
1092	2025-06-05	5.489999771118164	63.369998931884766	320.62	4.33	0
1093	2025-06-06	5.409999847412109	64.58000183105469	320.62	4.33	0
1094	2025-06-09	5.372000217437744	65.29000091552734	320.62	4.33	0
1095	2025-06-10	5.519999980926514	64.9800033569336	320.62	4.33	0
1096	2025-06-11	5.650000095367432	68.1500015258789	320.62	4.33	0
1097	2025-06-12	5.730000019073486	68.04000091552734	320.62	4.33	0
1098	2025-06-13	5.869999885559082	72.9800033569336	320.62	4.33	0
1099	2025-06-16	5.679999828338623	71.7699966430664	320.62	4.33	0
1100	2025-06-17	5.630000114440918	74.83999633789062	320.62	4.33	0
1101	2025-06-18	5.619999885559082	75.13999938964844	320.62	4.33	0
1102	2025-06-20	5.730000019073486	74.93000030517578	320.62	4.33	0
1103	2025-06-23	5.78000020980835	68.51000213623047	320.62	4.33	0
1104	2025-06-24	5.735000133514404	64.37000274658203	320.62	4.33	0
1105	2025-06-25	5.800000190734863	64.91999816894531	320.62	4.33	0
1106	2025-06-26	5.659999847412109	65.23999786376953	320.62	4.33	0
1107	2025-06-27	5.584000110626221	65.5199966430664	320.62	4.33	0
1108	2025-06-30	5.550000190734863	65.11000061035156	320.62	4.33	0
1109	2025-07-01	5.630000114440918	65.44999694824219	322.169	4.33	0
1110	2025-07-02	5.769999980926514	67.44999694824219	322.169	4.33	0
1111	2025-07-03	5.929999828338623	67.0	322.169	4.33	0
1112	2025-07-07	6.070000171661377	67.93000030517578	322.169	4.33	0
1113	2025-07-08	6.179999828338623	68.33000183105469	322.169	4.33	0
1114	2025-07-09	6.25	68.37999725341797	322.169	4.33	0
1115	2025-07-10	6.659999847412109	66.56999969482422	322.169	4.33	0
1116	2025-07-11	7.090000152587891	68.44999694824219	322.169	4.33	0
1117	2025-07-14	7.260000228881836	66.9800033569336	322.169	4.33	0
1118	2025-07-15	6.78000020980835	66.5199966430664	322.169	4.33	0
1119	2025-07-16	7.25	66.37999725341797	322.169	4.33	0
1120	2025-07-17	7.610000133514404	67.54000091552734	322.169	4.33	0
1121	2025-07-18	7.400000095367432	67.33999633789062	322.169	4.33	0
1122	2025-07-21	7.349999904632568	67.19999694824219	322.169	4.33	0
1123	2025-07-22	7.670000076293945	66.20999908447266	322.169	4.33	0
1124	2025-07-23	7.519999980926514	65.25	322.169	4.33	0
1125	2025-07-24	7.420000076293945	66.02999877929688	322.169	4.33	0
1126	2025-07-25	7.150000095367432	65.16000366210938	322.169	4.33	0
1127	2025-07-28	7.245999813079834	66.70999908447266	322.169	4.33	0
1128	2025-07-29	6.940000057220459	69.20999908447266	322.169	4.33	0
1129	2025-07-30	7.019999980926514	70.0	322.169	4.33	0
1130	2025-07-31	7.400000095367432	69.26000213623047	322.169	4.33	0
1131	2025-08-01	7.460000038146973	67.33000183105469	323.291	4.33	0
1132	2025-08-04	7.309999942779541	66.29000091552734	323.291	4.33	0
1133	2025-08-05	7.769999980926514	65.16000366210938	323.291	4.33	0
1134	2025-08-06	7.730000019073486	64.3499984741211	323.291	4.33	0
1135	2025-08-07	7.75	63.880001068115234	323.291	4.33	0
1136	2025-08-08	7.800000190734863	63.880001068115234	323.291	4.33	0
1137	2025-08-11	7.900000095367432	63.959999084472656	323.291	4.33	0
1138	2025-08-12	8.020000457763672	63.16999816894531	323.291	4.33	0
1139	2025-08-13	8.166999816894531	62.650001525878906	323.291	4.33	0
1140	2025-08-14	8.130000114440918	63.959999084472656	323.291	4.33	0
1141	2025-08-15	8.020000457763672	62.79999923706055	323.291	4.33	0
1142	2025-08-18	8.079999923706055	63.41999816894531	323.291	4.33	0
1143	2025-08-19	7.7729997634887695	62.34999847412109	323.291	4.33	0
1144	2025-08-20	8.039999961853027	63.209999084472656	323.291	4.33	0
1145	2025-08-21	8.15999984741211	63.52000045776367	323.291	4.33	0
1146	2025-08-22	8.40999984741211	63.65999984741211	323.291	4.33	0
1147	2025-08-25	8.5	64.80000305175781	323.291	4.33	0
1148	2025-08-26	8.600000381469727	63.25	323.291	4.33	0
1149	2025-08-27	8.300000190734863	64.1500015258789	323.291	4.33	0
1150	2025-08-28	8.350000381469727	64.5999984741211	323.291	4.33	0
1151	2025-08-29	8.369999885559082	64.01000213623047	323.291	4.33	0
1152	2025-09-02	8.020000457763672	65.58999633789062	323.291	4.33	0
1153	2025-09-03	8.140000343322754	63.970001220703125	323.291	4.33	0
1154	2025-09-04	8.062999725341797	63.47999954223633	323.291	4.33	0
1155	2025-09-05	8.039999961853027	61.869998931884766	323.291	4.33	0
1156	2025-09-08	8.149999618530273	62.2599983215332	323.291	4.33	0
1157	2025-09-09	8.390000343322754	62.630001068115234	323.291	4.33	0
1158	2025-09-10	8.220000267028809	63.66999816894531	323.291	4.33	0
1159	2025-09-11	8.114999771118164	62.369998931884766	323.291	4.33	0
1160	2025-09-12	8.100000381469727	62.68999862670898	323.291	4.33	0
1161	2025-09-15	8.210000038146973	63.29999923706055	323.291	4.33	0
1162	2025-09-16	8.039999961853027	64.5199966430664	323.291	4.33	0
1163	2025-09-17	8.140000343322754	64.05000305175781	323.291	4.33	0
1164	2025-09-18	8.199999809265137	63.56999969482422	323.291	4.33	0
1165	2025-09-19	8.15999984741211	62.68000030517578	323.291	4.33	0
1166	2025-09-22	8.0600004196167	62.63999938964844	323.291	4.33	0
1167	2025-09-23	8.25	63.40999984741211	323.291	4.33	0
1168	2025-09-24	8.380000114440918	64.98999786376953	323.291	4.33	0
1169	2025-09-25	8.199999809265137	64.9800033569336	323.291	4.33	0
1170	2025-09-26	8.050000190734863	65.72000122070312	323.291	4.33	0
1171	2025-09-29	7.769999980926514	63.45000076293945	323.291	4.33	0
1172	2025-09-30	7.510000228881836	62.369998931884766	323.291	4.33	0
1173	2025-10-01	7.579999923706055	61.77999877929688	323.291	4.09	0
1174	2025-10-02	7.78000020980835	60.47999954223633	323.291	4.09	0
1175	2025-10-03	7.71999979019165	60.880001068115234	323.291	4.09	0
1176	2025-10-06	7.866000175476074	61.68999862670898	323.291	4.09	0
1177	2025-10-07	8.0	61.72999954223633	323.291	4.09	0
1178	2025-10-08	7.599999904632568	62.54999923706055	323.291	4.09	0
1179	2025-10-09	7.699999809265137	61.5099983215332	323.291	4.09	0
1180	2025-10-10	8.180000305175781	58.900001525878906	323.291	4.09	0
1181	2025-10-13	8.640000343322754	59.4900016784668	323.291	4.09	0
1182	2025-10-14	8.199999809265137	58.70000076293945	323.291	4.09	0
1183	2025-10-15	8.520000457763672	58.27000045776367	323.291	4.09	0
1184	2025-10-16	8.329999923706055	57.459999084472656	323.291	4.09	0
1185	2025-10-17	8.15999984741211	57.540000915527344	323.291	4.09	0
1186	2025-10-20	8.239999771118164	57.52000045776367	323.291	4.09	0
1187	2025-10-21	8.380000114440918	57.81999969482422	323.291	4.09	0
1188	2025-10-22	8.229999542236328	58.5	323.291	4.09	0
1189	2025-10-23	7.820000171661377	61.790000915527344	323.291	4.09	0
1190	2025-10-24	7.849999904632568	61.5	323.291	4.09	0
1191	2025-10-27	7.96999979019165	61.310001373291016	323.291	4.09	0
1192	2025-10-28	7.953000068664551	60.150001525878906	323.291	4.09	0
1193	2025-10-29	8.199999809265137	60.47999954223633	323.291	4.09	0
1194	2025-10-30	8.25	60.56999969482422	323.291	4.09	0
1195	2025-10-31	8.100000381469727	60.97999954223633	323.291	4.09	0
1196	2025-11-03	7.920000076293945	61.04999923706055	323.291	4.09	0
1197	2025-11-04	8.180000305175781	60.560001373291016	323.291	4.09	0
1198	2025-11-05	8.300000190734863	59.59999847412109	323.291	4.09	0
1199	2025-11-06	8.5	59.43000030517578	323.291	4.09	0
1200	2025-11-07	8.350000381469727	59.75	323.291	4.09	0
